PALLET_ID,SKU,DESCRIPTION,CATEGORY,SUBCATEGORY,BATCH_NUMBER,LOT_NUMBER,SUPPLIER_CODE,MFG_DATE,EXP_DATE,DAYS_TO_EXPIRY,AGING_DAYS,SHELF_LIFE_DAYS,WAREHOUSE_CODE,WAREHOUSE_NAME,LOCATION,QTY_CASES,TOTAL_KG,UNIT_COST,TOTAL_VALUE,UOM,STATUS,EXPIRY_RISK,RR_DATE,PUTAWAY_DATE
PLT-05012,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-B7FEC1,LOT-5012,SUP-001,2025-08-21,2026-08-21,65,300,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0619,33,29.7,486.48,16053.84,KG,PICKED,3. Warning (31-90d),2025-08-25,2025-08-26
PLT-05013,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-2B6103,LOT-5013,SUP-004,2026-03-28,2027-03-28,284,81,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0804,67,64.99,479.29,32112.43,KG,AVAILABLE,5. Healthy (180d+),2026-04-07,2026-04-07
PLT-05014,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-90CF2A,LOT-5014,SUP-001,2025-10-23,2026-08-19,63,237,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0699,23,24.84,315.51,7256.73,KG,AVAILABLE,3. Warning (31-90d),2025-10-30,2025-11-01
PLT-05015,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-343F35,LOT-5015,SUP-005,2025-08-18,2026-08-18,62,303,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1602,71,68.16,478.34,33962.14,KG,PICKED,3. Warning (31-90d),2025-08-30,2025-08-31
PLT-05016,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-5302D0,LOT-5016,SUP-001,2026-06-03,2027-02-28,256,14,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0529,62,65.1,255.9,15865.8,KG,AVAILABLE,5. Healthy (180d+),2026-06-07,2026-06-07
PLT-05017,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-9C37DD,LOT-5017,SUP-003,2026-02-27,2026-11-24,160,110,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0610,67,60.3,291.72,19545.24,KG,AVAILABLE,4. Watch (91-180d),2026-03-08,2026-03-08
PLT-05018,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-721423,LOT-5018,SUP-002,2025-07-16,2026-07-16,29,336,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1632,74,72.52,426.26,31543.24,KG,AVAILABLE,2. Critical (0-30d),2025-07-19,2025-07-19
PLT-05019,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-1B88D6,LOT-5019,SUP-003,2026-05-17,2027-05-17,334,31,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0433,79,76.63,413.77,32687.83,KG,AVAILABLE,5. Healthy (180d+),2026-05-23,2026-05-24
PLT-05020,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-EC295B,LOT-5020,SUP-004,2025-11-29,2026-08-26,70,200,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2346,68,62.56,561.29,38167.72,KG,AVAILABLE,3. Warning (31-90d),2025-12-09,2025-12-10
PLT-05021,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-37DE0B,LOT-5021,SUP-002,2025-12-22,2026-10-18,123,177,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0223,79,84.53,300.48,23737.92,KG,HOLD,4. Watch (91-180d),2026-01-02,2026-01-03
PLT-05022,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-27595A,LOT-5022,SUP-005,2025-12-15,2026-10-11,116,184,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0249,52,52.0,323.21,16806.92,KG,PICKED,4. Watch (91-180d),2025-12-21,2025-12-22
PLT-05023,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-50AEB1,LOT-5023,SUP-005,2026-05-03,2026-10-30,135,45,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1587,43,39.13,321.59,13828.37,KG,AVAILABLE,4. Watch (91-180d),2026-05-11,2026-05-12
PLT-05024,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-319F53,LOT-5024,SUP-004,2026-06-08,2027-06-08,356,9,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2290,55,58.3,478.23,26302.65,KG,AVAILABLE,5. Healthy (180d+),2026-06-20,2026-06-21
PLT-05025,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-F315AA,LOT-5025,SUP-004,2026-03-07,2026-12-02,168,102,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0019,77,70.84,525.58,40469.66,KG,AVAILABLE,4. Watch (91-180d),2026-03-20,2026-03-21
PLT-05026,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-8D3E23,LOT-5026,SUP-002,2026-01-03,2027-01-03,200,165,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2309,52,49.92,439.33,22845.16,KG,AVAILABLE,5. Healthy (180d+),2026-01-14,2026-01-15
PLT-05027,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-1C987C,LOT-5027,SUP-001,2026-06-15,2027-03-12,268,2,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1697,23,21.85,567.16,13044.68,KG,HOLD,5. Healthy (180d+),2026-06-22,2026-06-23
PLT-05028,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-B94851,LOT-5028,SUP-003,2025-10-06,2026-07-03,16,254,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1927,37,37.37,269.08,9955.96,KG,AVAILABLE,2. Critical (0-30d),2025-10-09,2025-10-10
PLT-05029,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-4EDFE7,LOT-5029,SUP-005,2026-06-15,2027-03-12,268,2,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1290,49,52.92,303.85,14888.65,KG,ALLOCATED,5. Healthy (180d+),2026-06-22,2026-06-23
PLT-05030,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-0D23F5,LOT-5030,SUP-001,2026-02-13,2026-12-10,176,124,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2364,50,45.0,309.65,15482.5,KG,AVAILABLE,4. Watch (91-180d),2026-02-16,2026-02-17
PLT-05031,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-ACAD76,LOT-5031,SUP-003,2026-02-21,2026-08-20,64,116,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0196,43,39.56,310.02,13330.86,KG,ALLOCATED,3. Warning (31-90d),2026-03-02,2026-03-03
PLT-05032,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-714F54,LOT-5032,SUP-003,2026-05-23,2027-02-17,245,25,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1346,54,58.86,255.52,13798.08,KG,AVAILABLE,5. Healthy (180d+),2026-05-27,2026-05-29
PLT-05033,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-9D03AF,LOT-5033,SUP-001,2026-03-02,2027-03-02,258,107,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1260,69,62.1,410.88,28350.72,KG,AVAILABLE,5. Healthy (180d+),2026-03-13,2026-03-15
PLT-05034,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-BC270F,LOT-5034,SUP-003,2026-03-28,2027-03-28,284,81,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1411,52,50.44,399.11,20753.72,KG,AVAILABLE,5. Healthy (180d+),2026-04-08,2026-04-08
PLT-05035,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-9BECD1,LOT-5035,SUP-003,2026-05-01,2026-10-28,133,47,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1310,64,59.52,321.16,20554.24,KG,AVAILABLE,4. Watch (91-180d),2026-05-04,2026-05-05
PLT-05036,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-F2D73E,LOT-5036,SUP-005,2026-04-19,2027-01-14,211,59,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1793,30,28.5,526.93,15807.9,KG,PICKED,5. Healthy (180d+),2026-04-25,2026-04-26
PLT-05037,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-7CD140,LOT-5037,SUP-003,2025-10-18,2026-07-15,28,242,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2174,20,20.8,279.04,5580.8,KG,AVAILABLE,2. Critical (0-30d),2025-10-31,2025-11-01
PLT-05038,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-EA3317,LOT-5038,SUP-001,2025-09-28,2026-06-25,8,262,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0091,67,61.64,538.42,36074.14,KG,AVAILABLE,2. Critical (0-30d),2025-10-01,2025-10-02
PLT-05039,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-7FA203,LOT-5039,SUP-005,2026-02-05,2027-02-05,233,132,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1753,37,38.85,414.69,15343.53,KG,AVAILABLE,5. Healthy (180d+),2026-02-18,2026-02-18
PLT-05040,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-45B264,LOT-5040,SUP-005,2026-03-01,2026-11-26,162,108,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1568,50,49.0,293.62,14681.0,KG,PICKED,4. Watch (91-180d),2026-03-07,2026-03-07
PLT-05041,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-174160,LOT-5041,SUP-002,2026-02-02,2026-10-30,135,135,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2324,52,51.48,293.24,15248.48,KG,AVAILABLE,4. Watch (91-180d),2026-02-12,2026-02-12
PLT-05042,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-B0FEA5,LOT-5042,SUP-002,2025-12-10,2026-09-06,81,189,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1691,58,52.78,272.45,15802.1,KG,AVAILABLE,3. Warning (31-90d),2025-12-15,2025-12-15
PLT-05043,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-080B15,LOT-5043,SUP-004,2026-05-25,2027-05-25,342,23,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0834,29,27.84,433.15,12561.35,KG,AVAILABLE,5. Healthy (180d+),2026-06-04,2026-06-04
PLT-05044,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-552890,LOT-5044,SUP-002,2026-01-12,2026-07-11,24,156,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2325,25,23.25,314.01,7850.25,KG,AVAILABLE,2. Critical (0-30d),2026-01-19,2026-01-21
PLT-05045,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-EDF77B,LOT-5045,SUP-002,2025-11-30,2026-11-30,166,199,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1434,75,70.5,411.49,30861.75,KG,AVAILABLE,4. Watch (91-180d),2025-12-12,2025-12-13
PLT-05046,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-49D9A0,LOT-5046,SUP-004,2026-01-12,2026-10-09,114,156,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1528,64,69.76,576.12,36871.68,KG,AVAILABLE,4. Watch (91-180d),2026-01-26,2026-01-27
PLT-05047,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-91DFEC,LOT-5047,SUP-004,2026-04-18,2027-01-13,210,60,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1203,68,68.68,284.77,19364.36,KG,AVAILABLE,5. Healthy (180d+),2026-04-26,2026-04-26
PLT-05048,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-7C9CDA,LOT-5048,SUP-005,2026-02-18,2026-11-15,151,119,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2256,79,86.9,260.89,20610.31,KG,AVAILABLE,4. Watch (91-180d),2026-03-05,2026-03-07
PLT-05049,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-4D010A,LOT-5049,SUP-001,2025-11-19,2026-11-19,155,210,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0813,35,38.5,430.91,15081.85,KG,AVAILABLE,4. Watch (91-180d),2025-12-04,2025-12-04
PLT-05050,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-847699,LOT-5050,SUP-001,2026-03-30,2027-03-30,286,79,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0981,35,37.1,489.19,17121.65,KG,AVAILABLE,5. Healthy (180d+),2026-04-14,2026-04-14
PLT-05051,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-329FEA,LOT-5051,SUP-004,2025-12-02,2026-08-29,73,197,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0629,40,36.4,265.88,10635.2,KG,ALLOCATED,3. Warning (31-90d),2025-12-05,2025-12-05
PLT-05052,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-35C77D,LOT-5052,SUP-004,2026-02-05,2026-11-02,138,132,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1784,69,66.24,565.11,38992.59,KG,AVAILABLE,4. Watch (91-180d),2026-02-08,2026-02-08
PLT-05053,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-2C2663,LOT-5053,SUP-002,2025-09-27,2026-09-27,102,263,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0176,22,23.32,426.4,9380.8,KG,AVAILABLE,4. Watch (91-180d),2025-10-04,2025-10-05
PLT-05054,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-BEE506,LOT-5054,SUP-005,2026-01-07,2027-01-07,204,161,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1693,52,53.04,439.0,22828.0,KG,AVAILABLE,5. Healthy (180d+),2026-01-17,2026-01-19
PLT-05055,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-38B4D5,LOT-5055,SUP-002,2025-12-17,2026-09-13,88,182,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2154,32,32.32,568.87,18203.84,KG,PICKED,3. Warning (31-90d),2025-12-23,2025-12-24
PLT-05056,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-A66BAE,LOT-5056,SUP-002,2026-04-30,2026-10-27,132,48,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2221,49,44.59,323.48,15850.52,KG,AVAILABLE,4. Watch (91-180d),2026-05-03,2026-05-05
PLT-05057,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-37306D,LOT-5057,SUP-002,2025-10-23,2026-10-23,128,237,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1623,60,62.4,473.37,28402.2,KG,AVAILABLE,4. Watch (91-180d),2025-11-02,2025-11-02
PLT-05058,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-5165C2,LOT-5058,SUP-002,2026-06-16,2027-03-13,269,1,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1696,62,63.86,566.28,35109.36,KG,HOLD,5. Healthy (180d+),2026-06-28,2026-06-30
PLT-05059,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-50E85C,LOT-5059,SUP-005,2025-10-25,2026-10-25,130,235,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2231,31,31.0,426.31,13215.61,KG,AVAILABLE,4. Watch (91-180d),2025-11-05,2025-11-07
PLT-05060,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-63114B,LOT-5060,SUP-005,2026-06-12,2027-06-12,360,5,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2066,69,74.52,415.76,28687.44,KG,PICKED,5. Healthy (180d+),2026-06-15,2026-06-16
PLT-05061,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-60C3EE,LOT-5061,SUP-005,2026-03-28,2026-12-23,189,81,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0704,23,22.08,570.11,13112.53,KG,AVAILABLE,5. Healthy (180d+),2026-04-07,2026-04-09
PLT-05062,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-951073,LOT-5062,SUP-004,2026-02-01,2026-10-29,134,136,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0308,52,56.68,257.98,13414.96,KG,PICKED,4. Watch (91-180d),2026-02-10,2026-02-11
PLT-05063,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-37B8C5,LOT-5063,SUP-005,2026-04-10,2027-01-05,202,68,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1870,38,34.96,293.22,11142.36,KG,PICKED,5. Healthy (180d+),2026-04-15,2026-04-17
PLT-05064,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-98F037,LOT-5064,SUP-001,2026-06-13,2027-06-13,361,4,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2289,22,22.22,421.31,9268.82,KG,AVAILABLE,5. Healthy (180d+),2026-06-19,2026-06-19
PLT-05065,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-141642,LOT-5065,SUP-001,2025-12-22,2026-09-18,93,177,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2350,36,38.88,304.1,10947.6,KG,AVAILABLE,4. Watch (91-180d),2026-01-05,2026-01-06
PLT-05066,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-B923B8,LOT-5066,SUP-004,2026-01-29,2026-11-25,161,139,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2209,32,30.4,322.4,10316.8,KG,AVAILABLE,4. Watch (91-180d),2026-02-09,2026-02-09
PLT-05067,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-3A2A2F,LOT-5067,SUP-005,2025-10-26,2026-07-23,36,234,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0288,28,27.44,251.75,7049.0,KG,AVAILABLE,3. Warning (31-90d),2025-11-09,2025-11-11
PLT-05068,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-622357,LOT-5068,SUP-005,2026-06-02,2027-02-27,255,15,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1312,47,49.35,257.79,12116.13,KG,AVAILABLE,5. Healthy (180d+),2026-06-11,2026-06-13
PLT-05069,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-33AA6A,LOT-5069,SUP-001,2025-10-17,2026-07-14,27,243,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2277,39,36.66,276.2,10771.8,KG,HOLD,2. Critical (0-30d),2025-10-30,2025-11-01
PLT-05070,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-44FAE4,LOT-5070,SUP-004,2026-03-01,2026-12-26,192,108,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0988,31,33.48,314.41,9746.71,KG,AVAILABLE,5. Healthy (180d+),2026-03-11,2026-03-13
PLT-05071,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-F1B13D,LOT-5071,SUP-001,2026-04-14,2027-01-09,206,64,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1177,76,81.32,551.51,41914.76,KG,AVAILABLE,5. Healthy (180d+),2026-04-23,2026-04-25
PLT-05072,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-A51B6A,LOT-5072,SUP-002,2026-01-05,2027-01-05,202,163,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1801,80,82.4,467.28,37382.4,KG,ALLOCATED,5. Healthy (180d+),2026-01-15,2026-01-17
PLT-05073,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-5F5758,LOT-5073,SUP-003,2026-05-09,2027-02-03,231,39,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0564,27,28.89,264.39,7138.53,KG,AVAILABLE,5. Healthy (180d+),2026-05-16,2026-05-16
PLT-05074,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-579A1C,LOT-5074,SUP-005,2025-08-17,2026-08-17,61,304,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2035,66,62.7,407.25,26878.5,KG,AVAILABLE,3. Warning (31-90d),2025-08-29,2025-08-30
PLT-05075,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-A64A0A,LOT-5075,SUP-004,2026-02-22,2026-08-21,65,115,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1957,71,64.61,324.78,23059.38,KG,AVAILABLE,3. Warning (31-90d),2026-02-28,2026-03-02
PLT-05076,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-6EECD4,LOT-5076,SUP-003,2026-04-09,2027-04-09,296,69,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2134,39,41.34,437.71,17070.69,KG,AVAILABLE,5. Healthy (180d+),2026-04-12,2026-04-14
PLT-05077,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-BBFF1B,LOT-5077,SUP-004,2025-11-24,2026-08-21,65,205,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1665,68,62.56,258.5,17578.0,KG,AVAILABLE,3. Warning (31-90d),2025-12-01,2025-12-01
PLT-05078,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-78AD0A,LOT-5078,SUP-003,2026-05-19,2026-11-15,151,29,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1751,64,64.0,325.19,20812.16,KG,HOLD,4. Watch (91-180d),2026-05-31,2026-06-02
PLT-05079,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-8C7396,LOT-5079,SUP-004,2026-04-14,2027-01-09,206,64,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2303,62,66.34,250.89,15555.18,KG,AVAILABLE,5. Healthy (180d+),2026-04-22,2026-04-23
PLT-05080,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-475AA3,LOT-5080,SUP-002,2025-10-28,2026-10-28,133,232,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0664,31,31.31,401.3,12440.3,KG,AVAILABLE,4. Watch (91-180d),2025-11-02,2025-11-04
PLT-05081,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-E2583F,LOT-5081,SUP-003,2025-11-14,2026-08-11,55,215,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1288,37,33.67,264.32,9779.84,KG,AVAILABLE,3. Warning (31-90d),2025-11-24,2025-11-26
PLT-05082,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-9028E7,LOT-5082,SUP-005,2026-02-21,2026-11-18,154,116,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1668,48,49.92,573.53,27529.44,KG,AVAILABLE,4. Watch (91-180d),2026-03-04,2026-03-04
PLT-05083,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-FC50A5,LOT-5083,SUP-005,2026-02-26,2026-11-23,159,111,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2482,28,29.68,299.7,8391.6,KG,ALLOCATED,4. Watch (91-180d),2026-03-04,2026-03-06
PLT-05084,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-ECC2BC,LOT-5084,SUP-002,2026-04-08,2027-04-08,295,70,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1726,61,65.88,416.77,25422.97,KG,AVAILABLE,5. Healthy (180d+),2026-04-13,2026-04-14
PLT-05085,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-FF5C45,LOT-5085,SUP-005,2025-11-18,2026-08-15,59,211,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1101,23,21.85,287.14,6604.22,KG,AVAILABLE,3. Warning (31-90d),2025-11-27,2025-11-27
PLT-05086,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-F64738,LOT-5086,SUP-002,2026-01-09,2026-10-06,111,159,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2375,61,66.49,561.33,34241.13,KG,HOLD,4. Watch (91-180d),2026-01-15,2026-01-16
PLT-05087,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-541B5A,LOT-5087,SUP-001,2026-04-04,2027-04-04,291,74,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0215,60,58.2,426.2,25572.0,KG,AVAILABLE,5. Healthy (180d+),2026-04-14,2026-04-14
PLT-05088,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-EADA9E,LOT-5088,SUP-001,2026-02-28,2026-08-27,71,109,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1778,74,72.52,330.49,24456.26,KG,AVAILABLE,3. Warning (31-90d),2026-03-09,2026-03-10
PLT-05089,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-284E7B,LOT-5089,SUP-001,2025-08-12,2026-08-12,56,309,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2447,56,60.48,460.01,25760.56,KG,AVAILABLE,3. Warning (31-90d),2025-08-27,2025-08-27
PLT-05090,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-52B080,LOT-5090,SUP-001,2025-11-29,2026-11-29,165,200,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1019,57,60.99,411.97,23482.29,KG,AVAILABLE,4. Watch (91-180d),2025-12-07,2025-12-09
PLT-05091,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-7FC22D,LOT-5091,SUP-003,2026-04-29,2027-01-24,221,49,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2011,75,71.25,544.51,40838.25,KG,ALLOCATED,5. Healthy (180d+),2026-05-09,2026-05-11
PLT-05092,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-955DA9,LOT-5092,SUP-003,2026-03-29,2027-01-23,220,80,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0535,78,80.34,300.11,23408.58,KG,ALLOCATED,5. Healthy (180d+),2026-04-13,2026-04-13
PLT-05093,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-5A0B2A,LOT-5093,SUP-001,2025-10-01,2026-06-28,11,259,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0647,79,83.74,248.47,19629.13,KG,AVAILABLE,2. Critical (0-30d),2025-10-11,2025-10-13
PLT-05094,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-63842E,LOT-5094,SUP-005,2025-11-26,2026-11-26,162,203,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0243,56,60.48,400.93,22452.08,KG,AVAILABLE,4. Watch (91-180d),2025-12-04,2025-12-05
PLT-05095,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-D8812C,LOT-5095,SUP-001,2025-11-23,2026-08-20,64,206,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1036,75,69.0,259.86,19489.5,KG,AVAILABLE,3. Warning (31-90d),2025-12-08,2025-12-08
PLT-05096,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-71E4AE,LOT-5096,SUP-004,2026-04-03,2026-12-29,195,75,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1878,80,72.0,254.01,20320.8,KG,AVAILABLE,5. Healthy (180d+),2026-04-11,2026-04-11
